"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000051951.6",0,0,0,0,0,1,0,8,14,9,3,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"ENSMUSG00000025900.14",0,0,1,0,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902.14",103,57,78,142,110,95,76,492,414,359,105,86,107,97,21,17,15,15,13,12,12,14,9,13,20,18
"ENSMUSG00000033845.14",2181,2696,1510,2140,2298,2095,1767,5849,5348,4295,2351,1969,1921,1882,394,340,458,302,434,280,340,302,306,359,299,394
"ENSMUSG00000025903.15",6114,5587,813,1064,1319,995,1123,8281,5971,4384,5040,4485,4513,4339,700,712,748,753,760,727,757,670,700,790,597,753
"ENSMUSG00000104217.2",0,0,0,0,0,0,0,7,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813.16",2818,2902,886,1550,1490,1350,1516,5224,4069,2892,2521,2225,1953,2015,313,348,305,337,273,306,337,266,321,364,307,278
"ENSMUSG00000002459.18",0,0,2,0,0,1,1,12,8,9,7,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0
"ENSMUSG00000033793.13",1569,1985,1148,1716,1464,1379,1419,4438,3885,3183,2264,1872,2225,3267,375,436,667,268,307,239,297,352,420,280,204,281
"ENSMUSG00000025905.15",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000033774.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907.15",1606,1398,630,851,912,861,707,9139,6700,5113,2083,1599,1328,1615,378,342,472,414,334,373,338,327,416,415,320,384
"ENSMUSG00000087247.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033740.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051285.18",6001,5249,1873,2618,3170,2596,2196,13785,9509,7319,6083,4969,4375,5552,954,1070,1333,975,803,841,1078,1059,1084,1055,798,846
"ENSMUSG00000025909.17",10,18,0,5,7,7,7,229,211,134,15,7,3,9,2,3,3,5,1,1,6,9,4,7,5,3
"ENSMUSG00000061024.9",542,742,312,599,531,610,460,1999,2355,1932,529,329,527,373,79,53,118,112,86,48,93,53,68,102,62,129
"ENSMUSG00000025911.15",3497,3612,1628,1841,2832,2326,1849,7686,6834,5669,3922,3375,4043,3500,410,411,577,452,344,354,410,584,407,393,302,418
"ENSMUSG00000067879.4",0,0,0,0,0,1,1,41,56,54,0,1,1,3,1,2,1,1,3,2,1,2,2,0,1,1
"ENSMUSG00000025912.17",16,29,3,11,11,10,3,180,266,302,23,22,15,17,7,6,8,2,4,4,8,8,8,8,10,5
"ENSMUSG00000045210.9",1874,1423,451,522,616,706,636,7466,5570,4305,1784,1447,1228,1414,314,259,296,300,261,289,294,298,251,318,254,343
"ENSMUSG00000025915.15",876,607,256,390,474,489,477,2527,2342,1768,787,652,471,639,148,131,125,144,129,108,145,126,137,154,104,108
"ENSMUSG00000046101.17",9,0,3,8,4,3,7,100,158,116,28,1,6,7,4,3,6,6,3,3,6,2,7,4,1,4
"ENSMUSG00000099032.3",427,368,325,256,332,396,398,1209,1193,522,367,421,196,316,52,133,32,36,26,46,49,51,52,49,43,35
"ENSMUSG00000025916.11",22,16,4,4,14,6,8,48,23,20,15,8,7,22,1,1,4,0,0,0,3,2,4,1,2,1
"ENSMUSG00000025917.10",1762,2033,1127,2018,1994,1726,1552,3925,3568,2769,2082,1782,1735,1620,228,220,272,222,204,225,226,228,226,211,170,191
"ENSMUSG00000056763.17",789,523,319,500,498,456,539,5195,4984,3948,700,701,633,479,159,107,151,156,164,154,177,97,124,162,110,138
"ENSMUSG00000067851.12",2996,3822,1422,1510,2285,2273,2178,13397,10574,8223,4231,3259,2770,3118,511,532,543,508,440,441,487,397,517,588,461,452
"ENSMUSG00000042501.13",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960.14",680,618,73,103,114,118,107,4017,3471,2573,363,229,295,225,180,212,268,189,189,158,170,145,266,258,165,181
"ENSMUSG00000057715.14",0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016918.16",39,72,34,21,28,46,57,205,171,136,60,32,20,28,12,20,8,18,10,12,13,13,5,9,14,12
"ENSMUSG00000025938.17",0,0,0,0,0,0,0,5,7,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000042414.8",15,0,2,0,0,3,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000005886.15",1688,1984,683,657,1031,1144,1201,9043,7239,5345,2417,2079,1565,1821,359,358,413,306,353,350,396,383,393,341,321,328
"ENSMUSG00000025935.11",5927,7110,1964,3619,3405,3510,2911,15312,14280,9298,4437,4572,3509,3528,1362,1382,1030,1353,1298,1311,1244,1323,1183,1112,1429,1472
"ENSMUSG00000025937.7",10694,12225,3709,6117,6294,5921,6427,24737,22554,16700,11291,9325,8912,10402,1453,1515,1522,1203,1210,1251,1540,1693,1351,1209,1025,1353
"ENSMUSG00000067813.4",695,718,210,347,318,299,433,1442,1501,1142,1096,668,717,1120,92,121,76,112,53,65,124,102,115,115,46,86
"ENSMUSG00000025932.15",0,0,0,3,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000025930.7",0,2,10,14,13,13,10,42,51,48,8,8,4,4,0,0,0,0,4,1,1,0,1,0,1,0
"ENSMUSG00000032769.6",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092083.5",0,0,0,1,1,2,1,3,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025925.15",501,325,239,374,348,331,297,1558,1585,1203,377,403,282,357,47,70,43,45,35,42,40,41,45,44,42,44
"ENSMUSG00000032719.5",0,0,1,1,4,1,1,14,12,18,1,0,2,2,0,0,0,0,1,1,1,0,1,0,0,1
"ENSMUSG00000067795.14",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716.14",13713,14210,8630,15499,12708,13118,9806,19361,17164,12307,11276,9915,9077,9202,1396,1433,1353,1303,1261,1154,1426,1306,1182,1386,1268,1302
"ENSMUSG00000025921.8",1434,1478,611,700,1015,1011,800,2696,2334,1864,1186,1156,960,946,227,250,187,218,238,223,257,230,169,216,240,252
"ENSMUSG00000025920.20",262,231,105,128,203,171,129,778,665,612,212,174,195,203,30,19,34,20,16,26,34,23,30,31,14,26
"ENSMUSG00000025939.20",944,891,343,448,583,403,453,2094,1626,1240,759,665,654,607,138,105,163,141,119,107,130,103,114,111,107,126
"ENSMUSG00000079658.10",1326,1177,646,1147,924,900,679,1999,1722,1216,1025,1064,1026,1002,139,146,153,131,124,138,155,128,117,143,116,158
"ENSMUSG00000025940.7",1633,1639,722,1193,1159,1088,926,2973,2408,2049,1333,1318,1170,1035,185,203,205,187,180,190,203,164,187,173,180,216
"ENSMUSG00000025779.11",187,70,51,93,99,85,53,211,195,122,109,108,84,113,16,13,13,8,11,9,11,17,9,22,3,20
"ENSMUSG00000042686.6",16,45,12,19,28,40,34,116,80,61,112,88,44,84,9,22,22,8,11,4,9,11,16,23,7,4
"ENSMUSG00000025777.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780.4",44,13,1,7,11,5,7,104,243,125,8,10,6,5,2,3,4,5,1,1,7,4,1,1,3,0
"ENSMUSG00000025776.14",0,0,0,0,1,0,0,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025774.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042596.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025927.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000043760.17",570,360,263,309,388,400,402,2541,2785,1902,505,493,346,432,217,213,209,104,153,142,190,187,186,155,115,153
"ENSMUSG00000025929.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872.10",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041859.11",191,215,140,209,215,300,228,1379,2113,1102,157,161,122,137,37,22,34,39,45,32,41,61,41,44,63,37
"ENSMUSG00000025931.16",42,35,21,23,20,21,32,133,126,84,18,16,34,21,7,6,8,8,7,0,9,5,7,8,3,9
"ENSMUSG00000041809.6",5,14,1,3,13,14,2,17,22,20,4,4,10,11,0,0,2,2,2,4,1,0,2,0,1,0
"ENSMUSG00000041779.6",374,414,358,562,614,579,413,2974,2700,1935,521,480,505,382,26,19,19,26,28,27,33,26,25,30,34,13
"ENSMUSG00000025933.16",95,211,97,88,163,85,94,292,272,185,119,98,171,122,19,14,32,15,11,19,23,21,20,12,9,11
"ENSMUSG00000025934.16",42959,60638,23979,22396,35338,25505,25659,122773,128738,107729,64002,45197,48034,46671,7195,6581,8045,6590,8142,6239,8014,5821,5777,6428,6617,6757
"ENSMUSG00000067750.4",0,17,0,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041722.8",0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085079.4",0,17,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"ENSMUSG00000028033.17",0,0,6,6,4,12,1,35,62,23,14,4,3,9,1,3,3,1,0,0,2,2,1,3,1,3
"ENSMUSG00000041670.20",0,0,3,0,1,0,1,4,8,4,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"ENSMUSG00000073730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158.12",661,583,307,430,392,370,376,1679,1334,804,508,499,429,426,95,99,82,78,103,84,93,89,70,99,98,79
