"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000051951.6",0,1,0,0,0,0,5,2,8,6,4,7,7,8,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,3,3,4
"ENSMUSG00000025900.14",1,0,0,1,0,0,5,2,7,5,13,9,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902.14",7,28,8,13,20,11,44,50,25,27,23,27,22,28,10,70,55,57,119,63,73,87,81,14,16,7,13,20,13,18,16,21,11,21,9,61,71,23,50,17
"ENSMUSG00000033845.14",894,696,1445,2454,2102,2523,548,793,647,754,641,591,1152,1135,667,1504,1369,1191,1436,1473,1532,1678,1523,330,256,273,338,336,306,297,363,587,255,344,244,2501,1834,1188,1225,1041
"ENSMUSG00000025903.15",2477,2183,3718,3924,4165,3681,1115,1488,1699,1464,1950,1401,3184,3999,2114,1018,832,721,1320,4073,3762,3876,3769,591,560,709,811,579,682,539,682,1292,664,474,423,6327,4787,1399,1693,1761
"ENSMUSG00000104217.2",0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813.16",1677,1218,2398,3629,3487,3842,408,565,604,544,576,482,1144,1158,691,1414,1180,1032,1486,2193,1956,2095,1970,309,298,334,435,311,348,335,335,777,298,268,237,3102,2177,209,218,173
"ENSMUSG00000002459.18",1,0,0,0,0,0,2,5,6,5,7,7,1,2,6,0,0,0,3,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000033793.13",262,427,4629,866,627,1413,634,797,700,800,663,583,1362,1097,731,1255,1232,1065,1358,2099,1589,1708,1570,394,274,294,363,255,274,295,335,615,297,234,224,2243,1642,1257,1094,974
"ENSMUSG00000025905.15",0,0,0,0,0,0,2,1,3,6,1,5,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774.5",0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907.15",172,322,177,322,284,244,1110,1697,869,1340,1538,1145,1657,1951,1108,865,700,636,999,1719,1328,1473,1614,404,419,551,517,434,502,411,494,1084,477,331,346,1862,1489,1631,1421,1337
"ENSMUSG00000087247.4",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033740.18",0,0,0,0,0,0,7,4,14,3,4,4,4,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051285.18",237,1058,264,682,651,393,2091,2892,2306,2583,2653,2084,3561,4532,2277,2466,2021,2034,3319,5395,4377,4422,4637,920,999,1163,1258,834,967,936,1075,2327,953,749,740,6003,5123,2675,2486,2273
"ENSMUSG00000025909.17",4,0,2,2,1,7,94,159,79,89,112,68,44,81,26,0,3,4,3,8,9,3,4,6,6,0,4,2,8,5,0,17,1,4,3,0,17,40,23,33
"ENSMUSG00000061024.9",62,110,75,170,172,100,205,286,199,203,134,154,210,297,168,613,663,373,516,490,506,346,422,96,60,70,138,78,76,122,54,144,95,85,44,1043,757,178,260,208
"ENSMUSG00000025911.15",302,577,516,1036,927,803,814,1035,654,1031,956,832,1002,1137,601,2524,2251,1761,2522,3956,3814,3212,3626,561,469,432,546,359,535,487,571,796,438,430,378,4484,3904,1755,1514,1440
"ENSMUSG00000067879.4",0,0,2,2,0,3,13,16,8,8,9,5,8,2,2,0,1,0,0,3,4,1,1,3,2,1,1,2,2,0,0,1,2,1,0,0,0,2,2,0
"ENSMUSG00000025912.17",9,7,5,3,7,5,16,22,6,19,19,14,16,12,17,2,6,2,8,15,23,9,18,4,3,4,3,2,4,4,6,9,4,6,5,37,0,10,15,7
"ENSMUSG00000045210.9",128,318,181,314,322,272,777,1091,899,958,992,779,1160,1813,938,653,544,458,785,1604,1278,1235,1342,256,273,344,290,262,367,299,326,536,294,202,241,1231,1611,1209,1037,975
"ENSMUSG00000025915.15",119,135,154,354,192,258,401,544,339,463,477,305,516,530,297,208,210,189,338,443,377,398,449,79,93,67,99,73,109,90,94,189,81,60,61,740,486,284,265,187
"ENSMUSG00000046101.17",1,3,2,1,1,0,16,20,14,9,15,11,13,17,12,1,0,2,1,3,2,4,4,1,1,1,2,1,0,2,1,7,1,0,1,0,6,6,8,4
"ENSMUSG00000099032.3",1,3,0,6,6,1,207,213,148,153,176,126,220,401,177,40,31,76,88,31,39,107,61,4,2,1,0,5,1,2,7,3,1,5,1,152,103,2,25,2
"ENSMUSG00000025916.11",0,1,7,4,5,2,3,8,3,1,7,7,24,26,10,2,0,2,9,8,6,3,6,0,0,0,0,2,1,0,0,0,0,0,0,16,5,0,3,0
"ENSMUSG00000025917.10",773,669,1228,1669,1250,1564,371,507,445,525,416,358,732,804,449,1773,1644,1386,1747,1796,1757,1665,1699,266,229,233,247,204,271,258,274,507,248,223,203,2431,1800,1167,1061,971
"ENSMUSG00000056763.17",76,159,86,133,104,113,1514,1885,839,799,991,721,487,559,327,576,488,437,572,624,553,706,568,235,171,175,220,184,184,184,163,319,194,171,153,812,493,819,769,717
"ENSMUSG00000067851.12",221,637,283,537,490,367,1176,1472,1374,1516,1539,1256,1525,2732,1134,2051,1709,1503,2556,3176,2626,3102,2719,587,542,593,625,526,554,475,536,1121,549,453,451,3370,2859,3054,2193,2018
"ENSMUSG00000042501.13",0,0,0,0,0,0,3,4,7,10,9,6,13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960.14",76,76,108,146,166,129,495,716,389,630,542,538,675,738,424,52,38,65,103,258,159,204,141,155,154,175,249,151,154,144,197,385,184,126,116,1466,757,555,530,536
"ENSMUSG00000057715.14",0,0,1,0,0,0,6,2,6,7,4,6,7,7,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"ENSMUSG00000016918.16",10,31,3,12,13,4,18,25,15,28,31,17,24,26,20,23,11,35,35,66,40,30,39,10,5,7,11,4,4,10,9,19,8,9,6,35,0,31,36,24
"ENSMUSG00000025938.17",0,1,0,0,0,0,12,7,9,10,14,13,11,10,13,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"ENSMUSG00000042414.8",0,2,0,0,2,1,1,2,3,4,1,6,4,5,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"ENSMUSG00000005886.15",44,253,49,112,95,72,1555,2298,1574,2010,1859,1507,1624,2184,1083,1071,981,713,1539,2175,1720,1880,1728,471,426,408,326,378,420,308,416,633,272,359,335,1869,1730,1146,872,797
"ENSMUSG00000025935.11",672,1365,1057,2397,2288,1678,1635,2377,2775,2858,2702,2446,6315,5994,3385,4265,3318,2866,3378,4604,4310,4457,4833,1927,1669,1491,1584,1763,1864,1641,1730,3325,1634,1592,1529,5793,4460,3453,2715,2769
"ENSMUSG00000025937.7",2191,3175,3526,7350,6858,5735,4054,5703,5142,4580,4644,3804,6210,6693,3246,8066,6360,5595,8781,12384,11507,11616,11457,1847,1572,1688,1475,1345,1459,1694,1800,3135,1441,1192,1079,13419,10656,3076,2168,2369
"ENSMUSG00000067813.4",484,294,604,600,469,604,429,559,374,397,372,285,507,576,278,434,311,302,425,1044,1004,833,672,94,111,124,126,91,90,119,121,274,110,55,75,1124,609,217,181,193
"ENSMUSG00000025932.15",0,0,0,0,0,1,4,5,6,7,9,8,5,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"ENSMUSG00000025930.7",5,6,6,5,6,3,2,5,2,5,0,8,1,1,2,4,8,10,13,2,11,5,13,1,1,1,0,2,1,0,0,2,0,0,1,60,6,2,14,3
"ENSMUSG00000032769.6",0,0,0,0,0,0,0,4,8,5,3,6,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000092083.5",2,0,0,0,0,0,12,1,12,18,7,13,15,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025925.15",37,69,41,95,49,58,185,313,177,201,210,171,166,161,94,279,194,226,289,286,272,301,292,27,28,43,44,29,51,37,55,85,38,26,35,401,295,154,99,107
"ENSMUSG00000032719.5",0,0,1,0,2,0,5,3,2,8,7,2,1,1,4,0,3,2,2,3,2,0,3,0,1,1,1,0,1,0,0,3,1,1,1,0,0,2,1,3
"ENSMUSG00000067795.14",0,0,0,0,0,0,1,1,1,1,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716.14",3387,3438,4537,14551,11443,11587,1295,1652,1741,1833,1423,1549,4776,4536,2700,11742,10245,8614,9401,8422,8983,9284,9141,1526,1433,1240,1495,1514,1497,1376,1590,2903,1235,1305,1276,14721,10976,1807,1821,1408
"ENSMUSG00000025921.8",68,181,95,261,216,160,279,326,338,358,315,286,620,664,345,645,570,493,706,803,787,888,758,160,152,173,210,182,172,169,214,313,176,163,147,1098,997,372,386,380
"ENSMUSG00000025920.20",21,40,37,76,58,36,196,249,150,208,214,142,113,158,63,151,153,124,165,193,173,164,153,21,30,24,41,27,23,16,40,62,22,19,20,164,266,168,99,105
