"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000051951.6",1,1,1,0,0,0,0,1,1,2,3,0,5,3,8,0,0,0,2,0,0,2,0,6,4,1,0,0,0,2,0,1,0,0,0,0,0,0,6,2,0,1,0
"ENSMUSG00000025900.14",0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,0,0,0,0,0,0,0,0,2,4,3,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000025902.14",25,31,43,29,18,36,36,36,14,37,31,35,25,20,10,114,126,107,63,107,102,98,59,147,80,84,157,229,246,101,41,32,1,6,1,7,11,100,108,82,12,24,12
"ENSMUSG00000033845.14",2270,2282,2740,2506,2495,2160,2591,2616,1958,2119,1962,1971,919,696,816,3462,3050,3127,3361,2837,3095,2643,2389,3496,3608,3194,802,634,707,908,799,845,398,250,311,588,346,2293,3765,2388,1473,1382,1317
"ENSMUSG00000025903.15",5445,5240,6010,5110,4499,4076,4465,5546,3143,3779,5134,4049,3230,2305,2113,6957,6446,6788,7709,7657,8842,7647,7129,2374,2960,2776,1176,1151,1173,791,1923,2110,1544,1164,904,1492,1184,7406,5836,5239,2508,2352,2254
"ENSMUSG00000104217.2",6,1,3,1,2,2,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813.16",1871,1927,1971,1797,1771,1824,1831,1943,1094,1382,1823,1689,1009,838,836,3262,3141,3055,3521,3129,3514,2988,3030,2029,2968,2840,967,753,1123,431,872,868,826,574,403,853,668,3191,2739,2370,1081,1006,1120
"ENSMUSG00000002459.18",6,0,3,1,1,2,3,2,1,0,3,1,1,6,3,0,3,0,2,0,0,2,2,5,1,5,0,0,8,1,0,0,0,1,0,1,0,1,1,2,0,0,0
"ENSMUSG00000033793.13",1794,1826,1758,1646,1859,1805,1624,1889,1162,1415,1601,1482,1045,822,794,2727,2599,2229,2721,2539,2993,2799,2585,2043,2885,2511,922,647,787,272,815,812,331,155,162,340,280,1984,2039,1499,1017,986,1076
"ENSMUSG00000025905.15",1,0,0,0,1,0,0,0,0,0,1,0,1,4,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907.15",1769,1494,1870,1733,1320,1285,1519,1896,709,1178,1314,1271,1603,1437,1248,1422,1025,1162,1132,1875,2507,1831,1844,928,1919,1908,399,413,522,1078,710,774,452,435,639,1025,833,2509,1604,1783,768,517,658
"ENSMUSG00000087247.4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000033740.18",0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,15,16,0,0,0,0,0,27,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051285.18",6876,5555,6946,6855,3923,4236,4907,7181,2535,3871,4909,3920,3757,2871,2636,5322,3995,4356,4236,6463,7878,6265,6087,4557,5093,4890,1205,1155,1742,1125,2101,2178,1191,960,1346,2722,1996,7969,5989,6393,2500,1741,2056
"ENSMUSG00000025909.17",79,82,96,93,100,90,100,85,17,64,125,82,65,64,30,8,29,12,14,6,10,13,20,65,109,101,13,46,5,0,5,6,13,5,9,9,11,23,37,18,0,6,16
"ENSMUSG00000061024.9",488,402,451,480,378,321,430,264,171,233,289,385,141,150,179,1281,986,1033,1379,930,1002,951,1083,1127,745,901,275,103,284,279,196,254,42,42,67,91,57,726,775,472,292,455,322
"ENSMUSG00000025911.15",2572,2086,2848,2609,1666,2061,2341,2812,1476,1596,1837,1042,1010,828,666,4655,2829,3192,3140,4594,4456,5599,5315,3165,5519,4465,737,505,435,316,2080,2006,825,656,577,1409,1127,5749,6880,5631,1648,1873,1500
"ENSMUSG00000067879.4",6,7,8,6,2,10,12,2,0,2,2,3,8,5,3,1,0,0,2,4,0,5,0,25,19,22,0,0,0,0,0,0,35,2,3,2,1,12,10,3,5,8,4
"ENSMUSG00000025912.17",21,16,13,5,6,10,12,8,5,3,10,9,10,21,9,14,10,20,18,27,18,30,16,15,17,19,8,13,131,5,16,13,108,4,14,12,7,45,81,27,9,3,2
"ENSMUSG00000045210.9",1474,1369,1567,1651,1022,1258,1280,1498,655,1095,1243,1253,1282,1195,1039,1822,1418,1618,1566,1916,2419,1848,1887,605,1202,1315,198,305,463,183,581,637,713,347,512,600,593,2431,1136,1659,698,543,506
